First Name,Last Name,Email,Contact Number,Address
John,Smith,john.smith@gmail.com,+254712345678,123 Main Street, Nairobi
Mary,Johnson,mary.johnson@gmail.com,+254712345679,456 Oak Avenue, Nairobi
David,Williams,david.williams@gmail.com,+254712345680,789 Pine Road, Mombasa
Sarah,Brown,sarah.brown@gmail.com,+254712345681,321 Elm Street, Kisumu
Michael,Davis,michael.davis@gmail.com,+254712345682,654 Maple Drive, Nakuru
Jennifer,Miller,jennifer.miller@gmail.com,+254712345683,987 Cedar Lane, Eldoret
Robert,Wilson,robert.wilson@gmail.com,+254712345684,147 Birch Boulevard, Thika
Linda,Moore,linda.moore@gmail.com,+254712345685,258 Spruce Way, Kehancha
James,Taylor,james.taylor@gmail.com,+254712345686,369 Redwood Circle, Kitale
Patricia,Anderson,patricia.anderson@gmail.com,+254712345687,741 Willow Park, Kerugoya
